PLAYER_ID,PLAYER_NAME_x,NICKNAME_x,TEAM_ID_x,TEAM_ABBREVIATION_x,AGE_x,GP_x,W_x,L_x,W_PCT_x,MIN_x,FGM_x,FGA_x,FG_PCT_x,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK_x,W_RANK_x,L_RANK_x,W_PCT_RANK_x,MIN_RANK_x,FGM_RANK_x,FGA_RANK_x,FG_PCT_RANK_x,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_y,NICKNAME_y,TEAM_ID_y,TEAM_ABBREVIATION_y,AGE_y,GP_y,W_y,L_y,W_PCT_y,MIN_y,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_y,FGA_y,FGM_PG,FGA_PG,FG_PCT_y,GP_RANK_y,W_RANK_y,L_RANK_y,W_PCT_RANK_y,MIN_RANK_y,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_y,FGA_RANK_y,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_y
202681,Kyrie Irving,Kyrie,1610612742,DAL,32.0,58,39,19,0.672,2029.6083333333333,562,1131,0.497,173,421,0.411,190,210,0.905,44,246,290,299,106,74,28,39,112,180,1487,277,2483.5,5,0,2453.0,232,117,226,74,99,28,35,157,39,47,66,61,74,49,211,105,123,62,100,50,160,446,390,75,30,42,47,104,38,45,Kyrie Irving,Kyrie,1610612742,DAL,32.0,58,39,19,0.672,35.0,118.0,119.6,119.6,111.7,112.6,112.6,6.3,6.9,6.9,0.225,2.82,18.5,0.021,0.116,0.069,6.6,6.5,0.573,0.608,0.274,0.281,102.0,100.89,84.08,100.89,0.144,4258,562,1131,9.7,19.5,0.497,232,117,226,74,23,58,48,48,259,291,291,99,83,83,104,99,247,413,300,350,87,86,151,132,35,36,190,272,272,39,28,35,9,10,157
1630163,LaMelo Ball,LaMelo,1610612766,CHA,22.0,22,7,15,0.318,711.35,183,423,0.433,70,197,0.355,90,104,0.865,29,84,113,176,83,40,4,14,79,90,526,-139,974.6,7,1,973.0,427,440,168,447,317,221,206,363,186,184,245,160,174,86,287,318,321,129,149,210,410,272,308,185,210,488,241,84,16,229,LaMelo Ball,LaMelo,1610612766,CHA,22.0,22,7,15,0.318,32.3,111.3,111.8,111.8,119.5,120.2,120.2,-8.1,-8.4,-8.4,0.395,2.12,24.3,0.038,0.122,0.078,11.5,11.4,0.515,0.561,0.315,0.324,103.56,103.0,85.84,103.0,0.133,1522,183,423,8.3,19.2,0.433,427,440,168,447,69,264,256,256,531,538,538,434,443,443,6,217,128,267,268,290,439,438,350,301,8,8,86,131,131,60,221,206,29,12,363
1630205,Lamar Stevens,Lamar,1610612763,MEM,26.0,38,22,16,0.579,559.0133333333333,108,240,0.45,14,46,0.304,42,54,0.778,36,91,127,28,24,23,22,21,45,40,272,9,577.4,0,0,531.0,361,276,184,210,348,291,286,291,340,345,367,267,268,259,249,307,303,380,339,301,193,343,207,305,305,216,312,257,38,318,Lamar Stevens,Lamar,1610612763,MEM,26.0,38,22,16,0.579,14.7,104.6,105.3,105.3,104.3,104.0,104.0,0.4,1.3,1.3,0.085,1.17,8.9,0.058,0.148,0.103,7.6,7.6,0.479,0.516,0.213,0.22,98.62,98.4,82.0,98.4,0.11,1143,108,240,2.8,6.3,0.45,361,276,184,210,342,463,444,444,48,56,56,242,211,211,397,455,521,166,175,174,151,151,446,429,133,133,472,477,477,144,291,286,238,236,291
1629013,Landry Shamet,Landry,1610612764,WAS,27.0,46,6,40,0.13,726.4966666666667,118,274,0.431,53,157,0.338,38,46,0.826,16,46,62,54,30,25,10,21,76,45,327,-149,557.4,0,0,566.0,315,458,501,548,314,280,274,371,224,218,289,277,294,158,374,389,383,315,312,293,308,343,299,291,277,496,318,257,38,307,Landry Shamet,Landry,1610612764,WAS,27.0,46,6,40,0.13,15.8,109.7,109.3,109.3,119.4,119.2,119.2,-9.7,-9.9,-9.9,0.104,1.8,14.4,0.021,0.065,0.042,8.0,7.9,0.527,0.556,0.181,0.189,103.37,103.63,86.36,103.63,0.058,1571,118,274,2.6,6.0,0.431,315,458,501,548,320,329,346,346,528,524,524,460,468,468,331,294,384,421,524,531,177,171,308,317,216,214,97,101,101,465,280,274,269,251,371
1626204,Larry Nance Jr.,Larry,1610612740,NOP,31.0,61,34,27,0.557,1216.1383333333333,138,241,0.573,27,65,0.415,47,61,0.77,94,213,307,113,49,61,19,15,98,75,350,71,1078.9,2,0,957.0,206,165,344,257,225,265,284,61,291,317,54,250,251,272,73,140,117,199,243,103,219,281,353,221,271,128,218,157,38,233,Larry Nance Jr.,Larry,1610612740,NOP,31.0,61,34,27,0.557,19.9,112.8,111.7,111.7,108.5,108.4,108.4,4.3,3.3,3.3,0.129,2.31,26.3,0.079,0.176,0.128,11.4,11.4,0.629,0.653,0.112,0.115,99.35,99.9,83.25,99.9,0.103,2525,138,241,2.3,4.0,0.573,206,165,344,257,248,220,260,260,114,115,115,141,158,158,267,190,100,103,111,103,434,437,50,49,516,518,411,359,359,176,265,284,303,356,61
1628374,Lauri Markkanen,Lauri,1610612762,UTA,27.0,55,22,33,0.4,1819.7466666666667,427,890,0.48,175,439,0.399,249,277,0.899,122,327,449,110,77,50,26,45,100,243,1278,21,2132.8,19,0,2164.0,258,276,437,385,138,68,70,197,37,43,96,39,49,53,47,56,50,201,158,148,173,477,360,42,58,185,81,34,38,69,Lauri Markkanen,Lauri,1610612762,UTA,27.0,55,22,33,0.4,33.1,116.5,117.6,117.6,116.9,116.9,116.9,-0.5,0.6,0.6,0.09,1.43,9.2,0.065,0.176,0.121,6.4,6.4,0.578,0.631,0.241,0.246,102.96,102.49,85.41,102.49,0.136,3884,427,890,7.8,16.2,0.48,258,276,437,385,55,90,79,79,485,476,476,270,233,233,369,393,516,143,110,114,83,83,137,73,74,80,120,153,153,55,68,70,40,41,197
2544,LeBron James,LeBron,1610612747,LAL,39.0,71,41,30,0.577,2503.6833333333334,685,1269,0.54,149,363,0.41,303,404,0.75,61,457,518,589,245,89,38,59,78,308,1822,218,3463.1,27,5,3332.0,118,97,395,215,30,10,22,86,56,74,68,22,21,307,146,22,34,6,6,20,108,524,307,26,14,56,8,21,6,12,LeBron James,LeBron,1610612747,LAL,39.0,71,41,30,0.577,35.3,116.1,117.4,117.4,112.3,113.6,113.6,3.8,3.8,3.8,0.358,2.4,26.0,0.026,0.172,0.104,10.8,10.7,0.599,0.63,0.285,0.292,102.64,101.54,84.62,101.54,0.169,5304,685,1269,9.6,17.9,0.54,118,97,395,215,20,102,83,83,290,327,327,155,143,143,12,172,103,366,118,172,402,398,87,75,27,29,143,226,226,12,10,22,10,26,86
1641778,Leaky Black,Leaky,1610612766,CHA,25.0,26,2,24,0.077,284.08166666666665,25,52,0.481,9,20,0.45,10,15,0.667,9,39,48,24,6,8,11,5,19,12,69,-27,213.6,0,0,188.0,406,511,282,556,418,436,442,193,383,405,23,414,407,424,424,404,411,397,459,407,298,166,136,419,433,343,419,257,38,422,Leaky Black,Leaky,1610612766,CHA,25.0,26,2,24,0.077,10.9,105.2,105.1,105.1,111.3,109.2,109.2,-6.1,-4.0,-4.0,0.117,4.0,27.0,0.031,0.132,0.081,6.7,6.8,0.567,0.589,0.099,0.101,98.46,99.44,82.86,99.44,0.079,587,25,52,1.0,2.0,0.481,406,511,282,556,423,454,449,449,239,135,135,392,356,356,294,29,86,318,228,253,97,98,175,192,543,547,482,400,400,331,436,442,473,490,193
1631159,Leonard Miller,Leonard,1610612750,MIN,20.0,17,13,4,0.765,52.4,13,20,0.65,2,5,0.4,1,2,0.5,5,15,20,8,1,2,1,1,5,1,29,8,73.0,0,0,65.0,453,377,45,31,516,479,501,22,440,478,87,509,493,494,466,467,469,466,529,488,478,49,61,519,487,219,486,257,38,488,Leonard Miller,Leonard,1610612750,MIN,20.0,17,13,4,0.765,3.1,108.3,104.9,104.9,105.2,101.7,101.7,3.1,3.2,3.2,0.2,8.0,26.7,0.089,0.3,0.189,3.3,3.3,0.7,0.694,0.157,0.167,107.27,110.84,92.37,110.84,0.178,123,13,20,0.8,1.2,0.65,453,377,45,31,550,377,454,454,56,45,45,174,162,162,135,5,91,75,5,14,28,29,11,15,332,301,14,15,15,9,479,501,497,531,22
1631311,Lester Quinones,Lester,1610612744,GSW,23.0,37,24,13,0.649,394.455,56,141,0.397,32,88,0.364,20,29,0.69,21,51,72,36,17,6,2,8,44,36,164,17,311.4,0,0,320.0,368,257,152,100,388,374,364,451,274,285,213,355,350,400,331,377,371,355,376,434,451,211,206,321,363,193,385,257,38,380,Lester Quinones,Lester,1610612744,GSW,23.0,37,24,13,0.649,10.7,110.4,109.6,109.6,109.8,109.0,109.0,0.6,0.6,0.6,0.126,2.12,17.3,0.047,0.126,0.085,8.2,8.2,0.511,0.533,0.171,0.177,100.89,101.55,84.62,101.55,0.069,840,56,141,1.5,3.8,0.397,368,257,152,100,432,300,332,332,164,131,131,234,234,234,274,219,288,217,255,237,183,189,362,398,261,262,290,225,225,391,374,364,395,367,451
1629623,Lindell Wigginton,Lindell,1610612749,MIL,26.0,3,3,0,1.0,7.63,2,5,0.4,0,2,0.0,2,2,1.0,0,0,0,0,1,0,0,0,1,1,6,-10,5.0,0,0,6.0,549,489,1,1,559,541,551,442,498,511,498,487,493,1,545,557,561,553,529,539,520,1,18,519,542,289,562,257,38,558,Lindell Wigginton,Lindell,1610612749,MIL,26.0,3,3,0,1.0,2.5,79.3,64.7,64.7,128.7,131.3,131.3,-49.4,-66.5,-66.5,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.5,0.4,0.51,0.412,0.496,94.99,103.8,86.5,103.8,0.029,17,2,5,0.7,1.7,0.4,549,489,1,1,564,563,567,567,563,565,565,566,569,569,553,541,553,545,557,561,529,533,517,440,1,1,556,89,89,533,541,551,503,511,442
1630322,Lindy Waters III,Lindy,1610612760,OKC,26.0,38,25,13,0.658,280.2083333333333,49,104,0.471,37,85,0.435,2,2,1.0,7,33,40,24,7,5,7,1,23,3,137,-35,250.0,0,0,262.0,361,247,152,89,419,386,390,218,262,289,27,487,493,1,443,413,422,397,447,444,343,49,152,485,383,366,402,257,38,394,Lindy Waters III,Lindy,1610612760,OKC,26.0,38,25,13,0.658,7.4,105.7,103.7,103.7,112.7,111.4,111.4,-7.1,-7.7,-7.7,0.132,3.43,17.8,0.024,0.113,0.069,5.2,5.2,0.649,0.653,0.167,0.176,99.87,101.41,84.51,101.41,0.1,597,49,104,1.3,2.7,0.471,361,247,152,89,488,443,474,474,309,233,233,413,430,430,254,48,278,383,310,349,51,51,33,51,278,266,354,235,235,193,386,390,428,448,218
1629022,Lonnie Walker IV,Lonnie,1610612751,BKN,25.0,58,23,35,0.397,1011.14,208,492,0.423,104,271,0.384,45,59,0.763,13,114,127,74,51,32,20,23,71,46,565,5,933.4,0,0,974.0,232,270,461,395,263,202,180,396,114,119,144,254,253,282,395,273,303,272,235,256,209,358,281,287,193,231,248,257,38,228,Lonnie Walker IV,Lonnie,1610612751,BKN,25.0,58,23,35,0.397,17.4,111.1,111.3,111.3,111.1,111.8,111.8,0.0,-0.6,-0.6,0.113,1.45,11.5,0.013,0.11,0.061,7.9,7.9,0.528,0.545,0.235,0.242,100.68,100.24,83.53,100.24,0.09,2119,208,492,3.6,8.5,0.423,232,270,461,395,285,272,273,273,227,250,250,256,271,271,306,390,470,509,332,407,171,173,302,355,88,89,304,328,328,246,202,180,191,158,396
1629652,Luguentz Dort,Luguentz,1610612760,OKC,25.0,79,54,25,0.684,2245.971666666667,288,657,0.438,156,396,0.394,128,155,0.826,74,210,284,113,74,71,47,31,228,170,860,347,1650.3,0,0,1649.0,30,18,311,67,61,148,129,341,48,59,111,109,116,160,103,147,130,199,165,62,68,413,563,80,126,27,132,257,38,126,Luguentz Dort,Luguentz,1610612760,OKC,25.0,79,54,25,0.684,28.4,119.5,119.9,119.9,110.8,112.1,112.1,8.7,7.8,7.8,0.061,1.53,12.4,0.035,0.089,0.063,8.1,8.1,0.557,0.593,0.152,0.154,102.77,101.99,84.99,101.99,0.06,4762,288,657,3.6,8.3,0.438,30,18,311,67,123,35,42,42,214,263,263,57,73,73,497,370,437,290,441,388,182,181,214,181,362,372,135,191,191,452,148,129,184,167,341
1629029,Luka Doncic,Luka,1610612742,DAL,25.0,70,46,24,0.657,2624.04,804,1652,0.487,284,744,0.382,478,608,0.786,59,588,647,686,282,99,38,50,149,477,2370,319,4304.4,49,21,4261.0,128,52,282,92,19,3,1,178,2,2,149,4,4,245,159,9,18,3,1,15,108,497,475,4,1,32,2,6,3,1,Luka Doncic,Luka,1610612742,DAL,25.0,70,46,24,0.657,37.5,118.1,119.6,119.6,112.3,113.8,113.8,5.8,5.8,5.8,0.428,2.43,23.9,0.022,0.218,0.121,9.8,9.8,0.573,0.617,0.355,0.361,102.36,101.06,84.21,101.06,0.2,5524,804,1652,11.5,23.6,0.487,128,52,282,92,3,55,49,49,287,336,336,109,102,102,4,166,131,402,51,113,329,322,154,105,5,5,164,261,261,5,3,1,2,1,178
1630568,Luka Garza,Luka,1610612750,MIN,25.0,25,17,8,0.68,121.84,36,75,0.48,9,32,0.281,18,25,0.72,19,12,31,4,6,4,1,5,24,21,99,7,151.2,0,0,153.0,411,331,110,70,462,407,417,196,383,374,409,366,364,361,345,478,447,507,459,459,478,166,155,369,406,222,437,257,38,434,Luka Garza,Luka,1610612750,MIN,25.0,25,17,8,0.68,4.9,111.1,107.9,107.9,111.8,108.5,108.5,-0.6,-0.6,-0.6,0.05,0.67,4.2,0.129,0.105,0.119,6.3,6.3,0.54,0.576,0.278,0.296,105.18,108.34,90.28,108.34,0.098,279,36,75,1.4,3.0,0.48,411,331,110,70,521,268,378,378,261,118,118,275,272,272,532,522,551,16,356,118,75,76,260,244,32,25,31,24,24,203,407,417,407,430,196
1629677,Luka Samanic,Luka,1610612762,UTA,24.0,43,15,28,0.349,404.37666666666667,60,158,0.38,13,64,0.203,44,56,0.786,22,80,102,19,28,5,7,17,32,39,177,-51,335.9,1,0,335.0,330,347,361,424,384,366,345,484,346,318,459,258,260,246,323,325,334,418,321,444,343,308,179,310,354,396,380,190,38,378,Luka Samanic,Luka,1610612762,UTA,24.0,43,15,28,0.349,9.4,105.4,106.5,106.5,112.2,112.0,112.0,-6.8,-5.5,-5.5,0.071,0.68,8.3,0.051,0.177,0.116,12.3,12.2,0.421,0.485,0.21,0.217,103.37,102.97,85.81,102.97,0.073,866,60,158,1.4,3.7,0.38,330,347,361,424,452,448,411,411,284,256,256,406,378,378,463,521,529,197,106,127,483,480,510,477,139,138,96,133,133,370,366,345,411,376,484
1628379,Luke Kennard,Luke,1610612763,MEM,28.0,39,15,24,0.385,999.0466666666666,141,315,0.448,107,238,0.45,40,45,0.889,11,102,113,136,54,20,2,11,39,30,429,-187,780.6,0,0,829.0,355,347,282,400,267,260,255,298,111,148,24,274,299,57,404,295,321,163,225,317,451,239,189,339,238,515,279,257,38,264,Luke Kennard,Luke,1610612763,MEM,28.0,39,15,24,0.385,25.6,105.5,106.4,106.4,115.5,115.2,115.2,-10.0,-8.8,-8.8,0.212,2.52,26.2,0.011,0.105,0.057,10.4,10.3,0.617,0.641,0.166,0.172,99.86,99.53,82.94,99.53,0.099,2069,141,315,3.6,8.1,0.448,355,347,282,400,173,447,415,415,434,417,417,466,450,450,120,141,101,522,358,434,373,370,60,62,286,287,355,392,392,197,260,255,188,174,298
1628436,Luke Kornet,Luke,1610612738,BOS,28.0,63,48,15,0.762,983.31,142,203,0.7,1,1,1.0,49,54,0.907,118,143,261,67,21,23,61,12,77,68,334,218,978.7,1,0,831.0,191,36,168,32,272,258,316,6,467,524,1,246,268,45,49,228,153,285,349,301,40,248,303,233,274,56,238,190,38,262,Luke Kornet,Luke,1610612738,BOS,28.0,63,48,15,0.762,15.6,120.5,121.8,121.8,111.0,109.7,109.7,9.5,12.1,12.1,0.089,3.19,21.3,0.117,0.141,0.129,6.7,6.7,0.702,0.736,0.107,0.11,96.81,96.92,80.77,96.92,0.113,1976,142,203,2.3,3.2,0.7,191,36,168,32,327,22,17,17,226,153,153,51,29,29,374,62,182,24,189,98,91,93,9,5,531,531,543,551,551,132,258,316,304,418,6
1630201,Malachi Flynn,Malachi,1610612765,DET,26.0,69,28,41,0.406,876.9216666666666,136,325,0.418,56,169,0.331,52,71,0.732,21,93,114,130,63,38,8,19,66,56,380,-179,786.8,0,0,772.0,138,221,507,382,288,268,250,404,220,205,325,232,228,346,331,305,320,168,201,223,331,332,268,258,254,511,278,257,38,274,Malachi Flynn,Malachi,1610612765,DET,26.0,69,28,41,0.406,12.7,105.2,104.8,104.8,114.0,114.6,114.6,-8.8,-9.8,-9.8,0.231,2.06,23.7,0.022,0.106,0.062,11.5,11.5,0.505,0.533,0.199,0.207,99.71,99.65,83.04,99.65,0.088,1820,136,325,2.0,4.7,0.418,138,221,507,382,384,452,456,456,370,387,387,446,466,466,98,225,136,404,350,394,440,441,378,396,167,158,370,383,383,261,268,250,333,313,404
1631103,Malaki Branham,Malaki,1610612759,SAS,21.0,75,18,57,0.24,1594.3266666666666,271,628,0.432,93,268,0.347,55,63,0.873,28,120,148,156,91,27,8,41,94,62,690,-373,1115.6,0,0,1157.0,76,316,566,493,174,157,136,367,133,121,273,226,247,75,292,265,274,147,130,281,331,459,346,242,164,560,212,257,38,202,Malaki Branham,Malaki,1610612759,SAS,21.0,75,18,57,0.24,21.3,105.8,105.9,105.9,115.8,117.0,117.0,-10.1,-11.1,-11.1,0.142,1.71,17.3,0.016,0.074,0.044,10.1,10.1,0.506,0.526,0.192,0.197,104.34,103.72,86.43,103.72,0.062,3449,271,628,3.6,8.4,0.432,76,316,566,493,229,442,426,426,454,479,479,468,488,488,224,320,286,471,505,524,354,355,376,409,180,186,49,95,95,440,157,136,189,163,367
1627763,Malcolm Brogdon,Malcolm,1610612757,POR,31.0,39,15,24,0.385,1120.8166666666666,218,496,0.44,82,199,0.412,95,116,0.819,28,120,148,214,60,27,8,29,58,93,613,-81,1156.6,4,0,1127.0,355,347,282,400,241,194,177,332,157,182,62,150,157,175,292,265,274,105,207,281,331,401,252,176,180,437,206,120,38,206,Malcolm Brogdon,Malcolm,1610612757,POR,31.0,39,15,24,0.385,28.7,109.7,110.7,110.7,113.1,114.5,114.5,-3.4,-3.7,-3.7,0.301,3.57,26.1,0.024,0.108,0.065,7.3,7.3,0.522,0.56,0.226,0.232,100.57,99.51,82.92,99.51,0.122,2326,218,496,5.6,12.7,0.44,355,347,282,400,119,324,291,291,324,378,378,342,346,346,30,44,102,388,340,378,126,128,330,304,106,106,311,394,394,91,194,177,91,80,332
1630608,Malcolm Cazalon,Malcolm,1610612765,DET,22.0,1,0,1,0.0,2.5833333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0,0,0.0,565,560,14,560,569,561,569,561,498,541,498,531,538,531,545,557,561,553,550,539,520,1,1,547,563,231,568,257,38,568,Malcolm Cazalon,Malcolm,1610612765,DET,22.0,1,0,1,0.0,2.6,174.1,183.3,183.3,120.0,100.0,100.0,54.1,83.3,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.17,111.48,92.9,111.48,0.0,6,0,0,0.0,0.0,0.0,565,560,14,560,563,1,1,1,538,34,34,2,1,1,553,541,553,545,557,561,1,1,561,563,569,569,32,13,13,556,561,569,561,569,561
1627736,Malik Beasley,Malik,1610612749,MIL,27.0,79,46,33,0.582,2337.3716666666664,320,722,0.443,224,542,0.413,25,35,0.714,41,249,290,108,54,59,9,27,158,40,889,291,1549.0,1,0,1647.0,30,52,437,203,52,127,111,317,11,22,59,332,331,369,224,100,123,208,225,108,319,382,494,305,115,38,156,190,38,127,Malik Beasley,Malik,1610612749,MIL,27.0,79,46,33,0.582,29.6,117.7,118.3,118.3,111.2,112.6,112.6,6.5,5.8,5.8,0.059,2.0,12.0,0.017,0.098,0.059,6.0,6.0,0.598,0.603,0.142,0.145,103.17,102.26,85.22,102.26,0.065,4981,320,722,4.1,9.1,0.443,30,52,437,203,105,64,64,64,236,288,288,94,103,103,506,238,449,457,396,419,66,68,88,142,408,415,108,166,166,424,127,111,160,143,317
1628370,Malik Monk,Malik,1610612758,SAC,26.0,72,42,30,0.583,1872.3066666666666,396,893,0.443,148,423,0.35,170,205,0.829,28,184,212,370,150,45,39,55,156,167,1110,10,2021.4,2,0,2008.0,108,88,395,201,130,80,69,314,60,45,261,75,77,152,292,179,206,37,51,173,104,513,490,83,78,215,93,157,38,85,Malik Monk,Malik,1610612758,SAC,26.0,72,42,30,0.583,26.0,113.5,115.1,115.1,115.5,115.0,115.0,-1.9,0.1,0.1,0.29,2.47,24.8,0.014,0.101,0.056,10.0,10.0,0.526,0.564,0.247,0.254,102.46,101.94,84.95,101.94,0.11,3979,396,893,5.5,12.4,0.443,108,88,395,201,166,197,148,148,433,405,405,305,248,248,38,158,120,491,384,440,347,343,312,293,64,66,158,195,195,149,80,69,93,85,314
1642013,Malik Williams,Malik,1610612761,TOR,25.0,7,2,5,0.286,106.50833333333334,9,34,0.265,1,5,0.2,0,2,0.0,15,23,38,2,3,3,4,7,15,2,19,-56,85.6,0,0,74.0,518,511,64,459,475,497,468,545,467,478,460,531,493,531,380,442,426,532,487,471,410,199,122,507,510,402,475,257,38,481,Malik Williams,Malik,1610612761,TOR,25.0,7,2,5,0.286,15.2,93.0,93.2,93.2,117.1,118.1,118.1,-24.2,-24.9,-24.9,0.029,0.67,5.0,0.127,0.197,0.162,7.5,7.5,0.279,0.272,0.148,0.152,99.9,99.37,82.81,99.37,0.027,220,9,34,1.3,4.9,0.265,518,511,64,459,334,541,536,536,489,503,503,551,552,552,549,522,549,18,79,40,142,145,549,554,374,380,352,405,405,537,497,468,429,303,545
1629603,Mamadi Diakite,Mamadi,1610612752,NYK,27.0,6,5,1,0.833,24.435,4,6,0.667,0,1,0.0,4,6,0.667,1,3,4,2,1,1,1,0,2,3,12,3,24.8,0,0,22.0,525,466,14,16,543,527,543,12,498,524,498,459,460,424,520,533,535,532,529,509,478,1,29,485,527,241,532,257,38,534,Mamadi Diakite,Mamadi,1610612752,NYK,27.0,6,5,1,0.833,4.1,95.5,90.2,90.2,87.0,82.7,82.7,8.5,7.5,7.5,0.167,2.0,16.7,0.04,0.111,0.077,8.3,8.6,0.667,0.694,0.175,0.178,95.82,101.17,84.31,101.17,0.163,51,4,6,0.7,1.0,0.667,525,466,14,16,534,532,543,543,8,8,8,65,76,76,170,238,305,251,317,297,195,224,22,16,238,252,552,251,251,16,527,543,503,542,12
1641970,Maozinha Pereira,Maozinha,1610612763,MEM,23.0,7,2,5,0.286,121.63333333333334,18,35,0.514,5,13,0.385,7,10,0.7,11,26,37,2,5,6,4,2,10,8,48,9,120.4,1,0,112.0,518,511,64,459,464,447,466,120,408,429,140,430,438,388,404,430,429,532,462,434,410,82,95,446,450,216,450,190,38,447,Maozinha Pereira,Maozinha,1610612763,MEM,23.0,7,2,5,0.286,17.4,99.8,99.2,99.2,97.3,96.5,96.5,2.4,2.7,2.7,0.027,0.4,4.3,0.077,0.206,0.138,10.9,10.8,0.586,0.609,0.143,0.149,100.7,101.42,84.52,101.42,0.126,258,18,35,2.6,5.0,0.514,518,511,64,459,286,517,511,511,22,22,22,192,175,175,550,539,550,111,63,86,405,400,112,129,404,397,299,234,234,84,447,466,267,292,120
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,23.0,48,30,18,0.625,607.6883333333334,81,166,0.488,30,75,0.4,19,28,0.679,22,77,99,31,27,13,7,17,54,20,211,-12,409.3,0,0,411.0,306,201,215,128,335,332,338,173,281,300,87,361,353,414,323,329,339,372,328,359,343,308,237,375,337,298,363,257,38,354,MarJon Beauchamp,MarJon,1610612749,MIL,23.0,48,30,18,0.625,12.7,114.0,113.5,113.5,113.5,114.5,114.5,0.5,-1.0,-1.0,0.067,1.15,13.1,0.037,0.123,0.081,11.4,11.4,0.578,0.592,0.141,0.145,103.77,103.51,86.26,103.51,0.064,1311,81,166,1.7,3.5,0.488,306,201,215,128,385,185,208,208,339,379,379,237,286,286,481,461,421,274,266,254,432,440,135,185,410,413,76,107,107,432,332,338,363,394,173
202694,Marcus Morris Sr.,Marcus,1610612739,CLE,34.0,49,26,23,0.531,816.9766666666667,116,264,0.439,48,119,0.403,36,44,0.818,23,111,134,36,30,15,13,6,74,38,316,-60,584.8,0,0,590.0,302,241,272,286,299,283,276,334,236,255,80,284,304,178,318,278,293,355,312,348,277,184,288,313,282,408,309,257,38,305,Marcus Morris Sr.,Marcus,1610612739,CLE,34.0,49,26,23,0.531,16.7,109.3,110.7,110.7,113.8,114.6,114.6,-4.5,-3.9,-3.9,0.066,1.2,10.3,0.026,0.139,0.08,8.6,8.6,0.53,0.558,0.162,0.166,99.24,98.26,81.89,98.26,0.072,1675,116,264,2.4,5.4,0.439,302,241,272,286,306,343,294,294,350,388,388,360,354,354,483,443,490,362,199,264,223,223,294,315,301,303,424,487,487,378,283,276,292,277,334
1631204,Marcus Sasser,Marcus,1610612765,DET,23.0,71,11,60,0.155,1351.11,219,512,0.428,90,240,0.375,58,66,0.879,11,114,125,236,90,44,12,24,103,73,586,-250,1168.0,1,0,1149.0,118,392,568,539,207,193,171,386,139,145,168,217,237,67,404,273,306,94,134,179,286,367,369,227,187,536,203,190,38,203,Marcus Sasser,Marcus,1610612765,DET,23.0,71,11,60,0.155,19.0,106.4,107.0,107.0,116.0,115.7,115.7,-9.5,-8.7,-8.7,0.263,2.62,27.2,0.008,0.085,0.045,10.4,10.4,0.516,0.542,0.195,0.199,102.2,102.01,85.01,102.01,0.086,2871,219,512,3.1,7.2,0.428,118,392,568,539,262,427,399,399,457,438,438,457,449,449,65,125,84,541,455,520,372,375,349,365,173,181,178,186,186,272,193,171,224,202,386
